,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b3128,1179,383,716,613,615,466,443,189,832,1331,405,222,1064,714,1711,762,297,715,483,843,1935,1263,620,85,569,211,852,510,217,585,537,133,297,808,385,141,784,202,1726,484,276,798,447,357,1725,988,78,383,15,4,22,6,7,24,19,1,27,25,7,13,23,9,46,23,14,50,11,16,36,14,5,6,3,6,18,8,4,13,6,1,5,10,1,17,4,12,20,6,0,6,11,1,22,10,1,10,70,20,82,22,43,28,23,26,26,53,8,9,18,12,62,30,15,31,34,7,97,21,45,19
b3129,158,333,326,317,539,2325,299,4,277,287,230,312,115,88,387,329,160,1925,468,108,270,488,122,62,561,140,786,404,1848,5088,889,323,381,373,589,638,434,297,713,760,824,5540,1248,400,923,896,520,445,13,5,10,16,24,167,9,1,9,6,16,10,22,6,23,23,15,141,22,4,23,9,20,17,3,1,25,13,15,148,23,0,20,16,7,28,7,8,47,11,14,190,47,10,49,4,10,58,7,2,34,5,23,184,5,2,18,6,8,23,1,12,18,6,16,167,16,2,33,6,6,9
b3130,27,41,20,16,38,907,0,0,0,21,0,57,42,46,0,61,104,853,74,3,117,28,1,10,29,116,60,45,99,2738,30,92,40,55,47,113,176,144,26,151,135,1704,164,48,80,154,59,159,4,0,1,3,12,229,3,0,3,5,2,3,7,2,1,10,3,180,1,2,1,1,0,6,0,1,8,1,3,37,4,0,11,1,2,20,3,2,0,4,5,57,4,4,9,1,0,2,19,26,24,18,60,4206,12,28,9,4,14,28,7,11,11,64,46,2478,15,17,18,32,20,15
b3131,542,1300,1766,404,640,941,926,158,843,597,378,1168,1137,1217,1494,888,1042,997,1205,450,1353,766,290,751,1380,1871,2045,1186,927,1477,1646,407,1073,1052,645,1558,3353,2180,1940,1209,1356,1999,1726,621,1383,1157,528,1099,35,45,40,27,43,46,70,6,42,50,25,68,78,56,40,68,44,80,46,11,31,29,10,62,26,49,120,56,46,72,117,21,84,104,23,141,39,69,98,65,58,147,144,19,99,80,23,142,57,14,61,15,19,50,19,3,23,14,3,31,22,16,145,9,21,31,25,4,20,33,7,17
b3132,201,51,86,49,46,97,25,56,256,264,21,3,359,74,217,130,27,28,67,301,83,240,25,31,128,3,284,69,308,31,3,2,375,124,49,70,214,0,146,63,67,129,3,82,98,112,84,94,2,0,7,9,5,1,2,4,4,11,1,0,2,1,1,16,3,7,2,1,2,2,0,1,0,1,1,0,0,1,1,1,4,8,1,6,6,1,0,0,1,7,0,0,0,1,0,6,124,295,159,120,176,166,135,76,100,108,74,93,155,46,127,182,134,152,121,65,250,143,82,162
b3133,7,2,49,0,3,29,44,32,60,28,4,64,48,0,23,118,51,97,9,0,44,125,1,0,61,41,29,1,18,38,50,73,39,53,0,1,40,9,7,52,0,22,3,3,93,69,0,36,0,1,1,5,0,1,0,1,0,1,0,0,1,0,0,5,2,6,0,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,301,42,17,28,58,109,99,2,16,55,23,28,60,13,2,12,18,243,61,24,21,30,3,21
b3134,95,21,98,43,149,149,1,91,0,95,9,78,0,16,137,0,43,149,77,26,152,103,24,91,64,110,69,4,99,76,159,0,99,46,48,137,49,9,277,28,28,22,82,19,123,106,3,27,5,4,2,1,0,5,1,3,1,1,5,4,0,3,4,4,0,2,0,0,2,1,0,3,1,0,1,0,1,0,4,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,38,3,0,5,3,1,2,0,1,13,0,0,3,1,2,3,1,3,10,2,8,1,6,4
b3135,179,71,167,61,227,307,206,176,0,153,35,113,63,96,249,72,62,111,267,26,348,220,35,182,55,432,191,49,156,77,73,0,0,113,19,103,142,195,490,54,59,63,46,62,493,103,75,40,6,2,9,3,5,8,5,6,5,3,2,11,1,5,7,2,0,3,6,2,6,10,5,3,1,1,1,0,1,15,7,0,2,3,2,1,0,0,8,0,4,2,3,0,1,3,0,3,0,3,0,0,3,4,0,0,1,1,3,1,3,1,3,0,2,5,4,1,11,2,0,1
b3136,279,254,130,166,121,170,263,60,105,162,120,187,220,188,65,73,114,245,375,43,134,115,30,480,116,115,35,59,62,32,84,124,84,157,30,73,39,48,23,29,70,94,223,28,33,42,25,254,10,13,8,12,4,9,7,5,3,10,6,5,6,3,3,6,7,9,10,1,6,3,5,23,9,6,3,7,6,4,10,1,4,9,5,1,7,7,0,5,8,6,7,0,1,1,1,3,4679,8752,6304,7308,6178,3063,4590,2517,3619,3366,3433,4454,4170,2990,2156,5516,7305,5191,5074,2308,4430,4521,3178,7152
b3137,82,0,0,0,0,30,9,16,0,0,15,0,27,36,0,49,0,0,1,9,5,0,0,10,36,11,0,69,54,2,1,0,0,0,0,1,1,0,29,1,1,19,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,33,1,2,2,5,8,5,2,2,3,1,5,5,12,3,1,7,4,6,4,4,4,3,5
b3138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,1,0,0,2,0,1,0,0,0,0,3,2,2,0,1,4,2,0,0
b3139,31,0,0,0,0,23,58,0,0,26,27,0,42,10,55,74,2,0,2,0,0,0,0,0,1,4,5,0,0,0,77,0,0,0,1,0,122,0,13,0,8,0,0,0,50,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,0,0,0,0,1,4,0,2,1,0,0,0,0,2,48,10,3,3,0,4,14,1,1,14,3,3,5,2,0,1,30,2,6,4,7,6,1,9
b3140,1,0,0,0,0,1,58,0,0,0,0,0,42,17,61,2,0,0,18,0,5,0,0,0,0,47,5,28,40,32,77,0,24,0,0,0,2,0,0,71,12,5,46,0,24,6,0,43,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,3,1,3,0,0,0,0,4,2,1,2,6,3,2,0,0,3,1,2,1,1,4,1,6,0,2,0,7,1,2,2
b3141,1,27,0,32,38,55,26,0,12,22,0,22,0,13,0,30,22,25,20,10,5,8,1,29,7,15,0,28,0,23,72,22,24,37,28,21,6,0,60,0,36,59,78,0,24,18,0,23,0,0,0,0,3,0,1,0,2,2,1,0,1,4,0,4,2,1,4,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,3,0,1,0,1,3,0,0,3,1,2,0,0,12,4,4,1,2,13,8,4,1,1,2,7,0,7,6,4,18,4,5,3,2,5,1,3
b3142,9,10,111,0,54,1,21,1,22,17,0,0,0,28,29,0,0,33,12,0,25,0,0,33,32,39,283,77,101,171,0,0,144,50,22,78,40,303,243,12,36,43,38,0,252,46,72,7,1,0,3,0,1,3,1,0,5,0,1,4,2,3,0,3,0,0,2,0,0,0,0,0,0,0,7,2,2,3,1,0,1,6,0,5,3,6,3,0,3,0,1,0,4,2,0,7,248,9,16,0,5,6,10,0,11,26,2,1,5,2,4,3,10,1,13,0,7,1,0,34
b3143,0,1,0,0,2,0,2,51,0,0,0,0,0,0,0,0,0,65,2,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,38,4,11,37,12,16,5,4,2,13,15,26,7,3,12,41,32,41,11,8,20,4,24
b3144,79,209,84,7,171,105,66,68,54,63,73,160,20,105,295,108,79,160,121,6,132,205,59,243,151,304,39,156,176,323,57,1,181,151,0,152,54,163,319,86,116,390,227,130,322,113,34,135,0,1,4,0,3,12,2,0,2,3,0,8,2,4,15,7,1,6,5,1,7,1,1,3,3,1,2,0,1,4,1,0,6,0,0,2,1,8,7,5,4,7,5,1,6,0,0,3,243,19,29,13,26,17,12,3,36,195,3,8,82,38,17,7,27,99,70,25,17,8,0,64
b3145,71,104,7,23,16,137,66,0,14,82,58,24,45,80,82,9,5,77,117,54,69,46,30,32,78,123,85,55,75,138,157,0,93,100,4,45,16,169,162,29,20,282,102,11,71,106,35,65,0,0,0,1,1,6,1,1,3,4,0,1,0,2,0,0,2,3,3,1,1,0,0,4,0,1,3,3,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,5,182,18,17,17,13,16,12,0,14,41,4,11,21,21,5,1,22,20,191,9,4,7,6,131
b3146,791,643,1240,470,781,522,853,519,741,1019,237,929,1307,650,1025,604,661,1009,933,230,972,550,140,429,450,781,2008,697,1283,1417,957,178,366,843,334,807,1567,1406,1400,351,886,1530,937,610,854,697,398,1191,4,19,45,7,26,52,29,3,22,19,6,36,25,26,37,12,6,54,49,5,21,5,3,48,12,25,53,7,48,60,36,10,43,78,11,76,23,61,38,23,26,74,49,10,37,39,2,61,25,7,40,9,11,25,22,11,9,23,11,23,14,12,20,10,39,25,12,4,23,25,10,13
b3147,4813,857,2007,2061,1855,2710,998,642,2724,4031,1537,1159,5708,1406,1422,3230,2180,2727,1483,1724,1892,2328,1232,764,3570,1105,2472,1887,1693,3587,2171,454,3859,4515,1071,1271,5613,1268,2431,2622,2663,5805,2777,1183,1379,1238,1228,780,77,22,60,25,44,174,53,4,93,96,19,46,92,33,71,78,54,149,48,37,40,42,15,27,69,39,47,27,33,117,43,12,105,102,24,56,85,55,43,107,67,111,29,14,56,53,17,33,600,273,171,243,168,299,111,51,121,87,87,75,208,100,88,88,136,116,184,80,188,107,55,515
b3148,1448,289,941,1045,1278,1034,466,252,593,1481,629,976,1778,686,616,1622,1032,1467,499,516,803,1044,350,326,995,610,552,667,566,1008,378,165,541,1005,292,615,1040,870,372,753,1298,1205,254,500,304,285,434,294,27,10,27,13,26,51,12,4,25,32,4,38,20,10,18,42,28,68,3,11,12,14,10,10,26,7,8,8,11,34,4,4,29,36,9,23,12,15,8,39,31,22,2,6,20,24,4,12,97,99,239,105,119,84,59,50,52,86,117,161,66,59,162,354,67,62,13,21,81,106,19,19
b3149,613,1059,1448,1221,1614,2315,934,457,560,789,483,1273,1400,824,1336,3033,933,1137,601,662,1580,1609,886,228,530,1747,2071,1405,3235,3750,1679,258,849,857,668,3085,1153,1253,1959,2500,1698,2743,644,643,2203,1422,1027,952,19,23,47,27,81,111,40,8,46,38,19,105,28,27,35,75,53,97,27,14,47,45,16,58,16,36,45,14,74,51,17,7,24,45,15,90,12,22,38,31,27,51,19,4,38,21,10,59,19,58,232,39,39,54,53,29,26,47,97,136,30,13,63,339,40,65,7,6,66,67,6,29
b3150,797,814,1600,2046,1874,2050,473,636,843,1326,903,1263,1644,1149,1702,3275,1237,1297,507,571,2115,1206,685,597,500,912,3976,1768,3014,3848,1186,177,1691,1141,598,2607,810,1211,3793,2767,1473,2445,1095,707,3554,1182,216,1941,19,34,69,27,61,118,39,11,83,62,15,105,17,38,71,83,42,125,44,9,83,41,7,79,21,22,70,33,78,58,18,8,56,64,7,114,28,30,37,43,40,90,24,6,53,31,12,94,64,18,58,24,89,64,27,6,30,39,9,30,26,20,58,42,67,62,84,9,42,22,3,74
b3151,182,1457,353,820,600,833,651,127,400,655,158,772,392,1682,1587,430,463,580,924,44,1615,904,101,446,278,712,336,461,439,695,622,4,313,497,162,666,536,1372,1260,233,492,810,648,143,1127,427,195,494,7,26,8,6,5,35,27,6,5,14,11,18,13,24,28,8,7,25,28,3,34,5,1,14,16,66,16,20,14,40,57,2,31,32,4,50,24,59,59,32,8,37,41,6,61,14,17,32,33,41,28,47,48,47,49,6,7,26,19,30,47,69,70,20,55,19,52,11,61,40,7,60
b3152,233,621,705,314,256,469,203,85,294,181,174,337,388,394,1225,355,259,239,270,116,526,496,109,345,324,731,1226,460,192,1721,922,255,874,382,238,721,291,1167,2634,715,329,460,741,255,1587,746,365,823,14,28,36,10,15,97,32,6,39,23,10,20,18,66,89,41,11,24,36,7,50,19,5,26,10,15,32,8,7,65,25,3,15,28,14,21,6,34,73,31,15,34,53,6,56,39,6,58,24,42,48,16,16,80,51,1,42,12,6,14,5,14,74,23,15,26,33,3,95,53,4,16
b3153,76,16,100,49,129,105,32,1,41,213,46,53,202,134,66,236,49,47,269,88,30,197,34,190,42,89,68,61,93,114,29,2,230,112,31,182,64,126,221,58,91,23,478,130,99,130,0,148,4,2,0,1,1,7,2,0,4,3,1,0,1,1,10,2,2,6,13,1,1,3,1,1,4,1,1,0,1,1,0,0,0,0,4,0,0,1,0,2,0,0,4,3,0,0,0,1,1507,130,358,314,206,543,166,23,54,76,62,33,381,110,171,72,139,132,2277,123,109,47,34,1599
b3154,153,54,308,7,101,34,106,26,29,8,17,88,40,83,196,92,59,59,131,17,104,44,0,20,252,161,646,88,0,213,46,28,47,111,10,62,134,164,382,255,320,113,187,5,138,32,125,146,5,2,25,2,1,11,5,4,1,5,2,4,7,7,20,5,4,4,2,0,7,4,1,7,1,6,19,5,0,4,8,1,5,4,0,18,2,8,32,5,3,10,6,0,4,9,4,12,50,7,27,4,3,17,3,1,4,2,5,3,3,13,7,4,8,9,31,1,1,0,1,15
b3155,83,214,424,201,142,259,118,29,72,95,10,233,91,301,276,158,91,155,85,35,141,152,0,189,298,421,706,395,465,240,106,29,147,207,209,113,874,466,289,479,130,401,396,0,282,196,202,665,14,21,33,3,16,10,18,3,7,13,11,8,13,26,15,20,14,14,13,3,18,11,1,16,13,33,57,21,10,26,24,2,27,31,7,20,15,49,20,51,16,16,19,1,20,16,1,46,72,21,28,16,20,34,8,2,4,13,8,8,10,18,15,12,6,16,32,0,1,7,1,31
b3156,1580,1889,2615,1695,1830,2137,1266,460,1399,1522,661,1323,1601,2671,3546,958,1485,1074,1851,397,4393,1230,316,893,425,731,1613,647,267,1613,1025,208,1098,943,56,896,818,899,2974,735,826,1126,1659,201,2351,576,49,691,9,25,49,21,14,69,33,7,34,46,10,27,19,46,114,9,22,39,64,5,54,17,5,26,15,41,34,16,21,46,46,5,24,75,9,38,19,85,79,20,15,41,86,3,50,33,4,39,6,17,108,19,23,24,20,9,21,22,5,44,25,15,162,21,14,19,22,8,101,27,0,7
b3157,2601,1477,5859,3475,2082,2691,3333,601,2730,1962,660,2003,1752,3106,4950,1344,1659,2428,3351,590,6774,1942,618,1158,1811,1049,4736,3871,650,2658,3542,484,3044,1760,469,2320,1757,2671,5890,789,2032,1567,3879,454,4584,1717,903,2372,37,33,72,72,24,103,122,11,72,58,16,75,32,74,137,29,41,92,115,11,100,25,21,86,66,28,143,61,26,143,136,7,50,95,16,87,28,63,133,26,24,110,196,7,67,45,12,126,25,4,56,32,9,26,17,8,20,17,3,37,27,22,43,8,21,12,52,4,50,20,2,44
b3158,0,117,89,219,45,136,140,0,111,29,0,41,0,83,138,76,56,48,0,46,32,40,14,2,2,156,19,5,33,4,0,0,4,23,37,244,22,90,277,0,39,103,143,0,99,13,0,80,1,0,1,0,0,4,1,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,5,1,0,0,3,0,0,0,0,0,2,22,3,12,7,2,7,1,0,3,5,5,13,0,2,4,1,18,6,4,2,5,0,4,7
b3159,68,96,207,65,47,45,149,20,47,113,15,47,75,87,178,39,258,81,175,36,176,61,0,40,71,106,110,84,43,96,52,0,200,30,187,87,241,24,224,344,108,119,70,24,106,16,37,70,1,4,1,0,1,4,0,2,1,2,1,5,4,4,0,2,0,9,8,0,2,0,0,5,1,2,10,0,0,2,5,0,4,9,8,6,4,8,12,7,3,8,3,0,1,0,0,2,84,14,35,21,20,47,50,2,14,53,14,38,35,26,35,47,48,37,40,5,23,13,10,25
b3160,774,361,847,763,571,806,223,347,529,976,521,315,1471,617,916,626,320,613,461,249,1685,816,490,357,558,348,768,1801,1049,1337,475,221,1022,1139,303,910,1025,1156,969,1078,256,1071,512,612,2054,599,463,895,20,6,11,18,24,55,9,0,20,23,6,28,27,27,28,34,7,46,16,7,32,20,11,15,14,3,4,7,3,12,6,0,3,6,4,3,12,6,5,13,5,20,7,0,8,5,3,7,18,37,32,34,34,15,14,11,22,15,17,18,14,27,19,27,23,22,11,11,46,15,7,32
b3161,13425,885,1031,904,450,807,441,3202,1214,3760,5010,360,15586,1098,1487,2348,667,574,403,2310,2151,3845,4656,176,17856,328,1138,848,311,1155,926,1902,1388,4063,5917,55,24458,897,1974,3011,529,589,580,3030,2018,1825,4428,484,425,24,34,18,18,54,8,66,66,151,159,10,623,12,54,87,17,33,18,94,52,57,111,24,402,20,16,5,2,10,15,35,23,13,143,2,604,15,9,6,3,12,12,79,9,5,143,14,346,36,77,50,20,160,22,30,73,69,104,7,222,27,72,33,34,42,129,33,68,22,61,245
b3162,5290,14177,48197,14177,12345,30566,22940,2669,15641,12276,3051,31308,6278,18723,14333,13982,11274,30913,23399,4674,17319,9779,1966,9013,2314,8532,53302,9351,6374,20169,14691,1193,9817,8975,688,20879,3348,12128,8339,5951,6623,22239,15675,2799,7230,6406,452,10535,46,233,1245,209,158,929,444,18,387,291,22,593,35,244,276,252,142,918,498,57,177,114,18,443,37,735,3557,1064,649,2667,1074,25,1409,2239,33,1613,62,905,590,1485,522,2546,1367,72,1057,897,11,1078,411,298,1384,303,257,616,364,47,166,138,44,499,68,192,271,194,266,545,556,57,276,152,37,826
b4685,752,1028,2267,1507,1589,2699,3095,265,2356,1600,207,2152,766,2339,1996,1704,1385,4378,5571,365,1841,962,137,1083,1371,1012,2471,1667,1437,2894,4090,301,2153,1809,180,1965,831,2720,2140,1311,2018,4668,6441,283,1260,1258,94,2490,19,13,37,24,31,119,88,6,56,38,7,50,8,22,43,26,25,165,126,3,28,17,3,59,17,9,191,114,49,247,214,2,226,222,14,96,8,47,112,133,44,395,387,4,111,70,2,114,16,25,32,14,16,18,37,0,32,12,1,20,9,32,37,12,10,37,36,4,24,5,1,13
b3163,3349,3157,9806,4646,7759,11894,11397,1442,18582,7502,1464,11405,4096,4818,6834,5204,6394,15728,16583,1273,7979,5224,1446,6038,4916,2749,6547,3284,11827,10772,13257,818,16229,6424,1798,7402,5059,6545,4976,4178,7394,13570,15447,1396,5455,4276,1058,9150,80,62,111,48,212,404,286,28,377,170,34,188,107,115,143,97,124,395,407,37,165,61,16,255,55,66,317,284,391,772,600,17,1386,684,48,375,94,178,239,480,245,1015,949,22,487,253,33,516,68,133,154,122,190,241,127,29,184,83,32,164,62,86,90,134,89,155,134,24,146,102,62,81
b3164,50180,22715,42942,28137,28012,39728,25907,14389,24901,25778,23985,35657,40302,28224,24504,33874,24712,38701,26336,17123,36282,25536,24220,13803,23873,15389,43943,18096,17566,44195,19155,6327,21308,18179,9012,30582,17181,19163,21237,21764,23228,36528,21448,8882,31816,15781,8683,16592,529,300,881,255,460,1304,406,112,747,543,208,838,366,461,638,628,437,1267,618,157,576,314,187,627,336,679,1375,628,663,2368,598,101,1652,1578,247,1508,264,1196,616,1173,650,2212,546,106,1408,670,226,1070,320,242,1134,261,855,621,293,107,335,282,240,766,321,250,492,423,691,596,278,133,564,277,168,261
b4449,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
b3165,12876,2235,2326,6978,6680,4983,2032,1889,14198,12166,4102,4886,19774,4177,2120,9121,6830,5622,2572,1993,4206,4482,2491,1458,30569,3672,2096,10722,10245,6427,4018,2802,35927,23316,5697,8796,70035,8444,2220,12173,15381,9200,4013,3750,5476,6555,3155,3429,704,66,85,146,153,185,82,23,541,398,80,230,969,182,84,218,226,224,116,33,80,87,30,152,246,64,212,324,158,220,134,23,592,317,142,310,778,128,156,795,196,391,111,48,112,102,48,226,188,102,1905,126,208,239,82,39,1730,318,53,345,513,114,689,134,220,455,43,30,879,125,29,142
b3166,9012,2261,1267,4120,5472,3756,1242,1329,1603,5312,1802,3768,3774,2607,2017,3681,3537,5022,1525,959,1373,2652,1267,2027,8107,3200,1594,4233,4781,4092,1128,571,1891,4706,1241,4057,11412,2746,1664,2109,3605,4939,909,1099,1525,2560,676,3827,151,44,32,58,87,145,20,8,83,147,23,88,149,73,56,77,75,170,38,21,25,53,16,107,106,142,44,123,106,190,21,19,140,98,30,201,131,187,20,231,73,264,34,16,119,34,21,239,68,25,26,47,49,54,14,9,14,57,13,60,66,26,12,39,39,57,8,9,18,32,11,19
b3167,4971,2279,2468,3326,3055,3222,1903,1026,1917,2034,1356,2996,1819,2603,1413,3827,2075,3104,1572,801,1343,1430,949,783,4466,2257,2996,1823,2630,4191,1652,138,2256,2096,398,3257,977,2060,2067,1792,2101,3950,1738,504,2333,1904,280,3065,64,49,73,36,60,142,31,8,80,47,17,96,28,54,79,48,32,179,33,11,40,24,12,87,60,106,202,113,58,232,60,9,148,164,10,396,27,130,94,218,51,280,59,9,166,66,8,318,64,26,183,30,39,68,37,6,35,25,10,56,26,30,30,21,24,113,17,8,32,29,8,16
b3168,38434,28478,63137,66865,59459,70551,62113,19762,48609,80461,20733,61049,35180,26481,60104,46751,52590,75794,56744,19284,54398,38302,14283,47430,19991,14104,52864,65912,44006,84140,53064,9254,41761,58634,10242,67723,18179,15367,56848,36879,57601,88086,50212,13027,39819,32778,8255,79606,475,396,1308,1335,1340,4255,1623,254,1578,1999,244,2761,454,354,1633,1652,1260,3963,1780,354,1099,765,253,3144,224,1235,3260,3719,1491,6811,2828,237,3321,5911,277,6254,336,1427,2523,5529,1932,8048,2475,278,3146,2326,215,6777,669,254,1335,733,840,1123,750,141,665,889,203,1273,296,201,810,459,815,1439,647,191,694,613,211,1062
b3169,16111,20425,35262,27138,25899,30228,33772,9685,21210,34502,8964,30998,21745,20869,29387,25815,22162,41595,43345,7752,28032,21364,6320,15988,8331,20295,32401,17990,18540,27585,36213,3582,18851,29942,3345,39489,7682,16495,27360,13303,16540,48641,45308,4322,23822,19783,1953,28046,211,276,897,321,434,1204,920,103,548,882,101,1158,200,402,816,404,331,1541,1223,110,473,367,58,886,84,823,1134,493,394,1685,1189,77,828,1762,83,1994,152,894,751,819,395,2681,1588,97,909,760,43,1737,490,339,2016,473,532,571,715,119,622,525,150,2216,581,283,905,315,550,904,904,90,1115,510,147,928
b3170,1695,2786,7992,4483,3377,5651,6375,1650,3937,3256,1579,16798,2321,2125,2597,4595,3329,5833,2555,830,3516,4910,725,2393,1511,11773,12758,6877,5450,10766,12401,752,4698,5022,1300,36565,1892,5625,3691,6304,5403,13399,5004,974,3529,9266,527,10377,28,134,221,98,154,340,309,24,102,94,29,889,45,117,133,178,91,409,111,21,47,165,22,338,15,132,493,189,136,356,390,31,141,258,21,1592,22,101,181,298,103,499,159,17,135,315,11,715,19,61,156,68,61,147,85,11,57,35,14,288,24,25,48,44,43,101,19,15,74,75,14,73
